,domain,suffix,domain_len,v,t,a,x,entropy,g,r,u,p,o,b,i,s,n,c,l,m,y,e,.,h,k,f,d,6,9,8,3,0,4,-,w,q,1,2,7,z,j,5,_
0,vtax,refund-ref1r7q.com,4,1.0,1.0,1.0,1.0,1.3862943611198906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,grupobaisancolmbia,com,18,,,3.0,,2.4762206495981647,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
2,paypai,user-security-ref054.com,6,,,2.0,,1.3296613488547582,,,,2.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
3,security.hscbuk,comfirm-payees.com,15,,1.0,,,2.4307913288782323,,1.0,2.0,,,1.0,1.0,2.0,,2.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
4,security.hsbc,accounts-team-g.com,13,,1.0,,,2.351673301904631,,1.0,1.0,,,1.0,1.0,2.0,,2.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
5,fundacionarsmedica,org,18,,,3.0,,2.3992042962026154,,1.0,1.0,,1.0,,2.0,1.0,2.0,2.0,,1.0,,1.0,,,,1.0,2.0,,,,,,,,,,,,,,,,
6,u696833n9t.ha004.t,justns.ru,18,,2.0,1.0,,2.428273637522868,,,1.0,,,,,,1.0,,,,,,2.0,1.0,,,,2.0,2.0,1.0,2.0,2.0,1.0,,,,,,,,,,
7,mrticket,honlapkeszites.cc,8,,2.0,,,1.9061547465398496,,1.0,,,,,1.0,,,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
8,online-austrsifone,com,18,,1.0,1.0,,2.399204296202615,,1.0,1.0,,2.0,,2.0,2.0,3.0,,1.0,,,2.0,,,,1.0,,,,,,,,1.0,,,,,,,,,
9,matandmes,ru,9,,1.0,2.0,,1.8891591637540217,,,,,,,,1.0,1.0,,,2.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
10,wgcseuscumposparaasemana,online,24,,,5.0,,2.322893879837549,1.0,1.0,2.0,2.0,1.0,,,4.0,1.0,2.0,,2.0,,2.0,,,,,,,,,,,,,1.0,,,,,,,,
11,ryancrosbyyoga,com,14,,,2.0,,2.106577333232116,1.0,2.0,,,2.0,1.0,,1.0,1.0,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,
12,redmusic,com.br,8,,,,,2.0794415416798357,,1.0,1.0,,,,1.0,1.0,,1.0,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
13,redmusic,com.br,8,,,,,2.0794415416798357,,1.0,1.0,,,,1.0,1.0,,1.0,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
14,wdestaques18,sempre-inovando-nas-ofertas.com,12,,1.0,1.0,,2.2538575896013526,,,1.0,,,,,2.0,,,,,,2.0,,,,,1.0,,,1.0,,,,,1.0,1.0,1.0,,,,,,
15,wdestaques14,sempre-inovando-nas-ofertas.com,12,,1.0,1.0,,2.2538575896013526,,,1.0,,,,,2.0,,,,,,2.0,,,,,1.0,,,,,,1.0,,1.0,1.0,1.0,,,,,,
16,interactivetechnologygroup,com.au,26,1.0,3.0,1.0,,2.611212599421004,2.0,2.0,1.0,1.0,3.0,,2.0,,2.0,2.0,1.0,,1.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,
17,interactivetechnologygroup,com.au,26,1.0,3.0,1.0,,2.611212599421004,2.0,2.0,1.0,1.0,3.0,,2.0,,2.0,2.0,1.0,,1.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,
18,contractdossier,net,15,,2.0,1.0,,2.2459520807289133,,2.0,,,2.0,,1.0,2.0,1.0,2.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
19,eemobile-secure,com,15,,,,,2.17157089695751,,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,5.0,,,,,,,,,,,,1.0,,,,,,,,,
20,eemobile-secure,com,15,,,,,2.17157089695751,,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,5.0,,,,,,,,,,,,1.0,,,,,,,,,
